AF Afghanistan
AX Ahvenanmaa
AL Albania
DZ Algeria
AS American_Samoa
AD Andorra
AO Angola
AI Anguilla
AQ Antarctica
AG Antigua
AR Argentina
AM Armenia
AW Aruba
AU Australia
AT Austria
AZ Azerbaijan
BH Bahrain
BD Bangladesh
BB Barbados
BY Belarus
BE Belgium
BZ Belize
BJ Benin
BM Bermuda
BT Bhutan
BO Bolivia
BA Bosnia
BW Botswana
BR Brazil
VG British
BN Brunei
BG Bulgaria
BF Burkina
BI Burundi
KH Cambodia
CM Cameroon
CA Canada
CV Cape
BQ Caribbean
KY Cayman
CF Central
CL Chile
CN China
CX Christmas
CI Coate
CC Cocos
CO Colombia
CK Cook
CR Costa
HR Croatia
CU Cuba
CY Cyprus
CZ Czech
CD Democratic
DK Denmark
DJ Djibouti
DM Dominica
DO Dominican
EC Ecuador
EG Egypt
SV El_Salvador
GQ Equatorial
ER Eritrea
EE Estonia
ET Ethiopia
FK Falkland
FO Faroe
FM Federated
FJ Fiji
FI Finland
FR France
GF French_Guiana
PF French_polynesia
TF French_Southern_Territories
GA Gabon
GM Gambia
GE Georgia
DE Germany
GH Ghana
GI Gibraltar
GB Great
GR Greece
GL Greenland
GD Grenada
GP Guadeloupe
GU Guam
GT Guatemala
GG Guernsey
GN Guinea
GW Guinea-Bissau
GY Guyana
HT Haiti
HN Honduras
HU Hungary
IS Iceland
IN India
ID Indonesia
IR Iran
IQ Iraq
IE Ireland
IM Isle
IL Israel
IT Italy
JM Jamaica
JP Japan
JE Jersey
JO Jordan
KZ Kazakhstan
KE Kenya
KI Kiribati
KW Kuwait
KG Kyrgyzstan
LA Laos
LV Latvia
LB Lebanon
LS Lesotho
LR Liberia
LY Libya
LI Liechtenstein
LT Lithuania
LU Luxembourg
MG Madagascar
MW Malawi
MY Malaysia
MV Maldives
ML Mali
MT Malta
MH Marshall
MQ Martinique
MR Mauritania
MU Mauritius
YT Mayotte
MX Mexico
MD Moldova
MC Monaco
MN Mongolia
ME Montenegro
MS Montserrat
MA Morocco
MZ Mozambique
MM Myanmar
NA Namibia
NR Nauru
NP Nepal
NL Netherlands
NC New
NZ New
NI Nicaragua
NE Niger
NG Nigeria
NU Niue
NF Norfolk
KP North
MP Northern
NO Norway
OM Oman
PK Pakistan
PW Palau
PS Palestinian
PA Panama
PG Papua
PY Paraguay
PE Peru
PN Pitcairn
PL Poland
PT Portugal
PR Puerto
QA Qatar
MK Republic
CG Republic
RO Romania
RU Russian
RW Rwanda
RE Réunion
BL Saint
MF Saint
PM Saint-Pierre
WS Samoa
SM San
ST Sao
SA Saudi
SN Senegal
RS Serbia
SC Seychelles
SL Sierra
SG Singapore
SK Slovakia
SI Slovenia
SB Solomon
SO Somalia
GS South_Georgia_and
SS South_Sudan
ZA South_Africa
KR South_Korea
ES Spain
LK Sri
VC St.Vincent_&_the_Grenadines
KN St.Kitts&Nevis
SH St.Helena&Dependencies
LC St.Lucia
SD Sudan
SR Suriname
SZ Swaziland
SE Sweden
CH Switzerland
SY Syria
TJ Tajikistan
TZ Tanzania
SJ Template:Country
TH Thailand
BS The_Bahamas
KM The_Comoros
PH The_Philippines
TL Timor-Leste
TG Togo
TK Tokelau
TO Tonga
TT Trinidad
TN Tunisia
TR Turkey
TM Turkmenistan
TC Turks
TV Tuvalu
UG Uganda
UA Ukraine
AE United_Arab_Emirates
US United_State_of_America
VI United_States_Virgin
UY Uruguay
UZ Uzbekistan
VU Vanuatu
VA Vatican
VE Venezuela
VN Vietnam
WF Wallis
EH Western
YE Yemen
ZM Zambia
ZW Zimbabwe
